SAIL,20150915,14:03:00,50.65,50.7,50.6,50.7,37724
SAIL,20150915,14:04:00,50.7,50.7,50.5,50.5,21291
SAIL,20150915,14:05:00,50.5,50.65,50.5,50.65,10070
SAIL,20150915,14:06:00,50.65,50.65,50.6,50.65,4098
SAIL,20150915,14:07:00,50.6,50.65,50.6,50.65,838
SAIL,20150915,14:08:00,50.65,50.65,50.6,50.65,17920
SAIL,20150915,14:09:00,50.65,50.65,50.6,50.6,6350
SAIL,20150915,14:10:00,50.6,50.65,50.55,50.55,9857
SAIL,20150915,14:11:00,50.6,50.6,50.55,50.6,14678
SAIL,20150915,14:12:00,50.6,50.6,50.5,50.6,2430
SAIL,20150915,14:13:00,50.6,50.65,50.55,50.65,3719
SAIL,20150915,14:14:00,50.65,50.7,50.6,50.7,5415
SAIL,20150915,14:15:00,50.65,50.65,50.65,50.65,2180
SAIL,20150915,14:16:00,50.6,50.65,50.5,50.5,20982
SAIL,20150915,14:17:00,50.5,50.55,50.35,50.35,38611
SAIL,20150915,14:18:00,50.35,50.5,50.3,50.5,29882
SAIL,20150915,14:19:00,50.5,50.5,50.4,50.4,30003
SAIL,20150915,14:20:00,50.45,50.45,50.4,50.4,4923
SAIL,20150915,14:21:00,50.4,50.45,50.4,50.4,3342
SAIL,20150915,14:22:00,50.45,50.5,50.45,50.45,5870
SAIL,20150915,14:23:00,50.5,50.5,50.45,50.45,4058
SAIL,20150915,14:24:00,50.5,50.5,50.5,50.5,4950
SAIL,20150915,14:25:00,50.5,50.5,50.45,50.5,4169
SAIL,20150915,14:26:00,50.5,50.5,50.5,50.5,4358
SAIL,20150915,14:27:00,50.5,50.5,50.5,50.5,5252
SAIL,20150915,14:28:00,50.5,50.5,50.45,50.45,10728
SAIL,20150915,14:29:00,50.45,50.5,50.4,50.5,21228
SAIL,20150915,14:30:00,50.5,50.5,50.45,50.5,5890
SAIL,20150915,14:31:00,50.5,50.5,50.35,50.35,17124
SAIL,20150915,14:32:00,50.4,50.45,50.35,50.4,3360
SAIL,20150915,14:33:00,50.4,50.45,50.3,50.3,17477
SAIL,20150915,14:34:00,50.3,50.4,50.3,50.3,10916
SAIL,20150915,14:35:00,50.3,50.4,50.3,50.35,5931
SAIL,20150915,14:36:00,50.3,50.35,50.2,50.3,31399
SAIL,20150915,14:37:00,50.35,50.35,50.2,50.2,2457
SAIL,20150915,14:38:00,50.2,50.3,50.2,50.25,6353
SAIL,20150915,14:39:00,50.3,50.35,50.3,50.3,2529
SAIL,20150915,14:40:00,50.3,50.4,50.3,50.4,8266
SAIL,20150915,14:41:00,50.4,50.5,50.35,50.4,20477
SAIL,20150915,14:42:00,50.5,50.5,50.4,50.4,11942
SAIL,20150915,14:43:00,50.5,50.5,50.4,50.4,5436
SAIL,20150915,14:44:00,50.45,50.5,50.4,50.5,6488
SAIL,20150915,14:45:00,50.5,50.6,50.45,50.5,24741
SAIL,20150915,14:46:00,50.5,50.55,50.4,50.4,26789
SAIL,20150915,14:47:00,50.45,50.5,50.4,50.45,10628
SAIL,20150915,14:48:00,50.5,50.55,50.45,50.5,8203
SAIL,20150915,14:49:00,50.5,50.5,50.3,50.4,21828
SAIL,20150915,14:50:00,50.4,50.4,50.35,50.4,1884
SAIL,20150915,14:51:00,50.4,50.4,50.35,50.4,2330
SAIL,20150915,14:52:00,50.4,50.4,50.35,50.4,6261
SAIL,20150915,14:53:00,50.4,50.4,50.35,50.4,15090
SAIL,20150915,14:54:00,50.4,50.4,50.4,50.4,3513
SAIL,20150915,14:55:00,50.4,50.4,50.4,50.4,2583
SAIL,20150915,14:56:00,50.45,50.45,50.35,50.4,13950
SAIL,20150915,14:57:00,50.35,50.4,50.35,50.4,2361
SAIL,20150915,14:58:00,50.4,50.4,50.4,50.4,13267
SAIL,20150915,14:59:00,50.4,50.4,50.35,50.4,2045
SAIL,20150915,15:00:00,50.4,50.4,50.4,50.4,9922
SAIL,20150915,15:01:00,50.4,50.4,50.35,50.4,12102
SAIL,20150915,15:02:00,50.35,50.4,50.35,50.4,15545
SAIL,20150915,15:03:00,50.35,50.45,50.35,50.4,24164
SAIL,20150915,15:04:00,50.45,50.45,50.4,50.45,10775
SAIL,20150915,15:05:00,50.4,50.45,50.4,50.4,19646
SAIL,20150915,15:06:00,50.45,50.45,50.35,50.4,14574
SAIL,20150915,15:07:00,50.4,50.4,50.25,50.25,14523
SAIL,20150915,15:08:00,50.25,50.3,50.2,50.2,10469
SAIL,20150915,15:09:00,50.3,50.3,50.15,50.15,31313
SAIL,20150915,15:10:00,50.15,50.25,50.15,50.2,25271
SAIL,20150915,15:11:00,50.2,50.25,50.15,50.2,18550
SAIL,20150915,15:12:00,50.2,50.2,50.05,50.05,49626
SAIL,20150915,15:13:00,50.05,50.2,50.05,50.1,32762
SAIL,20150915,15:14:00,50.1,50.25,50.1,50.2,29087
SAIL,20150915,15:15:00,50.2,50.2,50.15,50.15,29252
SAIL,20150915,15:16:00,50.15,50.3,50.15,50.25,36037
SAIL,20150915,15:17:00,50.25,50.25,50.15,50.25,52015
SAIL,20150915,15:18:00,50.25,50.4,50.2,50.4,36075
SAIL,20150915,15:19:00,50.3,50.4,50.25,50.35,20957
SAIL,20150915,15:20:00,50.4,50.4,50.3,50.4,36068
SAIL,20150915,15:21:00,50.4,50.4,50.35,50.35,43514
SAIL,20150915,15:22:00,50.4,50.4,50.3,50.4,34015
SAIL,20150915,15:23:00,50.35,50.4,50.25,50.35,23604
SAIL,20150915,15:24:00,50.3,50.4,50.3,50.4,26283
SAIL,20150915,15:25:00,50.3,50.4,50.3,50.3,23370
SAIL,20150915,15:26:00,50.4,50.4,50.3,50.35,18074
SAIL,20150915,15:27:00,50.3,50.3,50.2,50.2,41209
SAIL,20150915,15:28:00,50.25,50.35,50.2,50.3,25398
SAIL,20150915,15:29:00,50.3,50.35,50.25,50.3,20829
SAIL,20150915,15:30:00,50.35,50.35,50.25,50.3,15873
SAIL,20150916,09:16:00,51.2,51.25,51.1,51.1,19898
SAIL,20150916,09:17:00,51.1,51.15,51,51.05,36814
SAIL,20150916,09:18:00,51.1,51.1,50.9,50.95,18052
SAIL,20150916,09:19:00,50.9,51,50.8,50.85,27743
SAIL,20150916,09:20:00,50.8,50.8,50.75,50.75,11368
SAIL,20150916,09:21:00,50.8,51.05,50.8,51.05,25080
SAIL,20150916,09:22:00,51.05,51.2,51,51.1,14247
SAIL,20150916,09:23:00,51.1,51.2,50.95,50.95,22175
SAIL,20150916,09:24:00,51,51,50.9,50.95,19483
SAIL,20150916,09:25:00,50.85,51,50.85,50.95,9583
SAIL,20150916,09:26:00,51,51.1,50.85,51.1,20686
SAIL,20150916,09:27:00,51,51.1,50.95,50.95,10703
SAIL,20150916,09:28:00,50.9,51.1,50.9,50.9,12443
SAIL,20150916,09:29:00,50.95,51.15,50.9,51.1,7465
SAIL,20150916,09:30:00,51,51.1,51,51.1,12811
SAIL,20150916,09:31:00,51.1,51.1,51,51,9575
SAIL,20150916,09:32:00,51,51.1,51,51.1,10959
SAIL,20150916,09:33:00,51.05,51.05,50.95,51,6965
SAIL,20150916,09:34:00,51.05,51.05,50.95,50.95,2025
SAIL,20150916,09:35:00,51,51,50.95,51,15572
SAIL,20150916,09:36:00,50.95,51,50.95,50.95,9318
SAIL,20150916,09:37:00,51,51,50.95,50.95,7639
SAIL,20150916,09:38:00,50.95,51,50.95,51,10366
SAIL,20150916,09:39:00,51,51.05,50.95,51.05,17968
SAIL,20150916,09:40:00,51.05,51.15,51,51.15,15557
SAIL,20150916,09:41:00,51.15,51.15,51,51,18666
SAIL,20150916,09:42:00,51,51.05,50.9,50.95,20823
SAIL,20150916,09:43:00,50.95,51,50.95,51,5375
SAIL,20150916,09:44:00,51,51,50.95,51,4677
SAIL,20150916,09:45:00,51,51,50.95,51,9045
SAIL,20150916,09:46:00,50.95,51.05,50.95,51,3831
SAIL,20150916,09:47:00,51.05,51.05,51,51.05,8964
SAIL,20150916,09:48:00,51.05,51.1,51.05,51.05,7307
SAIL,20150916,09:49:00,51,51.05,51,51,7512
SAIL,20150916,09:50:00,51.05,51.05,51.05,51.05,4692
SAIL,20150916,09:51:00,51.05,51.15,51.05,51.1,8173
SAIL,20150916,09:52:00,51.2,51.2,51.1,51.1,7972
SAIL,20150916,09:53:00,51.15,51.2,51.15,51.2,8651
SAIL,20150916,09:54:00,51.2,51.2,51.1,51.2,4913
SAIL,20150916,09:55:00,51.15,51.2,51.1,51.1,3625
SAIL,20150916,09:56:00,51.15,51.2,51.1,51.1,8114
SAIL,20150916,09:57:00,51.1,51.15,51.1,51.15,7877
SAIL,20150916,09:58:00,51.1,51.15,51.1,51.15,4973
SAIL,20150916,09:59:00,51.15,51.2,51.15,51.2,7542
SAIL,20150916,10:00:00,51.15,51.25,51.1,51.1,18932
SAIL,20150916,10:01:00,51.1,51.1,51,51.1,10909
SAIL,20150916,10:02:00,51.1,51.1,50.95,51,2774
SAIL,20150916,10:03:00,50.95,51,50.9,51,7185
SAIL,20150916,10:04:00,51,51,50.95,50.95,4834
SAIL,20150916,10:05:00,50.95,51,50.9,51,1097
SAIL,20150916,10:06:00,50.95,51,50.95,51,6051
SAIL,20150916,10:07:00,50.95,51,50.9,51,2476
SAIL,20150916,10:08:00,51,51,50.9,50.9,2642
SAIL,20150916,10:09:00,50.9,50.9,50.75,50.85,35438
SAIL,20150916,10:10:00,50.8,50.8,50.75,50.75,21934
SAIL,20150916,10:11:00,50.7,50.75,50.7,50.75,6383
SAIL,20150916,10:12:00,50.75,50.8,50.7,50.7,4069
SAIL,20150916,10:13:00,50.7,50.75,50.7,50.7,7569
SAIL,20150916,10:14:00,50.7,50.7,50.5,50.65,42863
SAIL,20150916,10:15:00,50.65,50.7,50.6,50.7,5809
SAIL,20150916,10:16:00,50.7,50.7,50.65,50.65,1512
SAIL,20150916,10:17:00,50.6,50.65,50.6,50.65,12117
SAIL,20150916,10:18:00,50.7,50.7,50.6,50.7,1269
SAIL,20150916,10:19:00,50.65,50.65,50.65,50.65,4942
SAIL,20150916,10:20:00,50.65,50.65,50.6,50.6,4455
SAIL,20150916,10:21:00,50.65,50.65,50.6,50.65,6119
SAIL,20150916,10:22:00,50.65,50.65,50.55,50.55,10929
SAIL,20150916,10:23:00,50.55,50.6,50.55,50.6,3026
SAIL,20150916,10:24:00,50.55,50.55,50.3,50.3,30487
SAIL,20150916,10:25:00,50.35,50.5,50.3,50.5,11277
SAIL,20150916,10:26:00,50.5,50.5,50.4,50.45,1402
SAIL,20150916,10:27:00,50.45,50.5,50.4,50.4,9148
SAIL,20150916,10:28:00,50.45,50.55,50.4,50.55,4007
SAIL,20150916,10:29:00,50.55,50.7,50.45,50.65,5942
SAIL,20150916,10:30:00,50.6,50.65,50.6,50.6,4437
SAIL,20150916,10:31:00,50.6,50.7,50.6,50.7,3679
SAIL,20150916,10:32:00,50.65,50.7,50.6,50.65,5772
SAIL,20150916,10:33:00,50.7,50.7,50.65,50.7,7382
SAIL,20150916,10:34:00,50.65,50.7,50.6,50.65,3788
SAIL,20150916,10:35:00,50.65,50.7,50.65,50.65,3143
SAIL,20150916,10:36:00,50.65,50.75,50.6,50.7,4726
SAIL,20150916,10:37:00,50.7,50.7,50.6,50.7,342
SAIL,20150916,10:38:00,50.65,50.75,50.65,50.7,3191
SAIL,20150916,10:39:00,50.7,50.75,50.65,50.75,4237
SAIL,20150916,10:40:00,50.75,50.9,50.75,50.85,19514
SAIL,20150916,10:41:00,50.9,50.95,50.85,50.9,8072
SAIL,20150916,10:42:00,50.95,50.95,50.85,50.85,6048
SAIL,20150916,10:43:00,50.85,50.9,50.85,50.9,2381
SAIL,20150916,10:44:00,50.9,50.95,50.8,50.8,7196
SAIL,20150916,10:45:00,50.75,50.8,50.75,50.8,4209
SAIL,20150916,10:46:00,50.85,50.85,50.75,50.85,3871
SAIL,20150916,10:47:00,50.8,50.9,50.7,50.7,9785
SAIL,20150916,10:48:00,50.7,50.8,50.65,50.8,6066
SAIL,20150916,10:49:00,50.7,50.7,50.5,50.5,15376
SAIL,20150916,10:50:00,50.55,50.6,50.45,50.45,8801
SAIL,20150916,10:51:00,50.45,50.65,50.4,50.65,9421
SAIL,20150916,10:52:00,50.6,50.7,50.55,50.55,6316
SAIL,20150916,10:53:00,50.55,50.55,50.45,50.45,6325
SAIL,20150916,10:54:00,50.5,50.65,50.45,50.65,22747
SAIL,20150916,10:55:00,50.65,50.65,50.55,50.55,2902
SAIL,20150916,10:56:00,50.55,50.7,50.55,50.55,6363
SAIL,20150916,10:57:00,50.65,50.7,50.65,50.65,6738
SAIL,20150916,10:58:00,50.7,50.85,50.7,50.75,12018
SAIL,20150916,10:59:00,50.7,50.7,50.7,50.7,5888
SAIL,20150916,11:00:00,50.75,50.8,50.7,50.7,4779
SAIL,20150916,11:01:00,50.7,50.8,50.7,50.7,1384
SAIL,20150916,11:02:00,50.7,50.8,50.7,50.75,6315
SAIL,20150916,11:03:00,50.75,50.8,50.7,50.8,18977
SAIL,20150916,11:04:00,50.8,50.8,50.8,50.8,774
SAIL,20150916,11:05:00,50.8,50.8,50.8,50.8,3116
SAIL,20150916,11:06:00,50.8,50.9,50.8,50.9,1484
SAIL,20150916,11:07:00,50.9,50.9,50.85,50.85,2707
SAIL,20150916,11:08:00,50.9,50.9,50.85,50.85,4176
SAIL,20150916,11:09:00,50.9,50.9,50.85,50.9,2458
SAIL,20150916,11:10:00,50.85,50.9,50.85,50.85,7207
SAIL,20150916,11:11:00,50.85,50.9,50.85,50.85,3736
SAIL,20150916,11:12:00,50.85,50.85,50.8,50.8,628
SAIL,20150916,11:13:00,50.9,50.9,50.9,50.9,4402
SAIL,20150916,11:14:00,50.8,50.9,50.8,50.8,9199
SAIL,20150916,11:15:00,50.8,50.85,50.8,50.8,2386
SAIL,20150916,11:16:00,50.7,50.9,50.65,50.8,21438
SAIL,20150916,11:17:00,50.7,50.75,50.7,50.75,6107
SAIL,20150916,11:18:00,50.7,50.8,50.7,50.8,3860
SAIL,20150916,11:19:00,50.8,50.85,50.8,50.8,3534
SAIL,20150916,11:20:00,50.8,50.9,50.8,50.9,1703
SAIL,20150916,11:21:00,50.9,50.9,50.85,50.85,1348
SAIL,20150916,11:22:00,50.9,50.9,50.85,50.9,4053
SAIL,20150916,11:23:00,50.9,50.95,50.85,50.85,3605
SAIL,20150916,11:24:00,50.85,50.95,50.85,50.9,3457
SAIL,20150916,11:25:00,50.9,50.9,50.85,50.9,6343
SAIL,20150916,11:26:00,50.9,50.95,50.85,50.9,1252
SAIL,20150916,11:27:00,50.9,50.9,50.85,50.9,2920
SAIL,20150916,11:28:00,50.95,50.95,50.9,50.95,9025
SAIL,20150916,11:29:00,50.95,50.95,50.9,50.9,4830
SAIL,20150916,11:30:00,50.95,51,50.95,51,3077
SAIL,20150916,11:31:00,51,51.05,51,51,14434
SAIL,20150916,11:32:00,51.05,51.1,51,51.05,3544
SAIL,20150916,11:33:00,51.05,51.35,51.05,51.35,27741
SAIL,20150916,11:34:00,51.3,51.45,51.25,51.4,39209
SAIL,20150916,11:35:00,51.4,51.45,51.3,51.35,11763
SAIL,20150916,11:36:00,51.3,51.35,51.2,51.2,22241
SAIL,20150916,11:37:00,51.15,51.15,51.05,51.15,3908
SAIL,20150916,11:38:00,51.1,51.2,51.1,51.2,12419
SAIL,20150916,11:39:00,51.2,51.35,51.2,51.35,20332
SAIL,20150916,11:40:00,51.35,51.4,51.25,51.35,15717
SAIL,20150916,11:41:00,51.35,51.4,51.25,51.25,7220
SAIL,20150916,11:42:00,51.3,51.35,51.25,51.35,3207
SAIL,20150916,11:43:00,51.3,51.35,51.25,51.25,9140
SAIL,20150916,11:44:00,51.25,51.3,51.2,51.25,8550
SAIL,20150916,11:45:00,51.3,51.4,51.25,51.3,6700
SAIL,20150916,11:46:00,51.35,51.35,51.3,51.3,2570
SAIL,20150916,11:47:00,51.35,51.4,51.35,51.4,967
SAIL,20150916,11:48:00,51.35,51.4,51.3,51.4,21165
SAIL,20150916,11:49:00,51.4,51.4,51.35,51.4,9130
SAIL,20150916,11:50:00,51.4,51.4,51.3,51.35,4928
SAIL,20150916,11:51:00,51.35,51.4,51.35,51.4,10312
SAIL,20150916,11:52:00,51.35,51.4,51.35,51.4,4005
SAIL,20150916,11:53:00,51.4,51.4,51.35,51.35,4494
SAIL,20150916,11:54:00,51.4,51.4,51.35,51.4,4902
SAIL,20150916,11:55:00,51.35,51.4,51.35,51.4,5060
SAIL,20150916,11:56:00,51.35,51.4,51.3,51.4,21430
SAIL,20150916,11:57:00,51.4,51.55,51.4,51.55,47297
SAIL,20150916,11:58:00,51.5,51.6,51.45,51.45,30982
SAIL,20150916,11:59:00,51.45,51.5,51.4,51.4,7209
SAIL,20150916,12:00:00,51.45,51.5,51.45,51.45,2352
SAIL,20150916,12:01:00,51.45,51.45,51.45,51.45,9980
SAIL,20150916,12:02:00,51.5,51.5,51.45,51.5,4735
SAIL,20150916,12:03:00,51.45,51.45,51.35,51.35,11391
SAIL,20150916,12:04:00,51.4,51.4,51.3,51.35,7389
SAIL,20150916,12:05:00,51.35,51.35,51.25,51.25,5676
SAIL,20150916,12:06:00,51.3,51.3,51.25,51.25,1644
SAIL,20150916,12:07:00,51.3,51.3,51.25,51.3,3160
SAIL,20150916,12:08:00,51.3,51.35,51.25,51.35,3139
SAIL,20150916,12:09:00,51.35,51.5,51.35,51.5,17574
SAIL,20150916,12:10:00,51.5,51.65,51.5,51.65,34154
SAIL,20150916,12:11:00,51.6,51.65,51.6,51.65,24817
SAIL,20150916,12:12:00,51.6,51.6,51.55,51.6,14122
SAIL,20150916,12:13:00,51.65,51.65,51.55,51.55,10779
SAIL,20150916,12:14:00,51.5,51.55,51.5,51.55,6997
SAIL,20150916,12:15:00,51.55,51.55,51.55,51.55,826
SAIL,20150916,12:16:00,51.6,51.6,51.55,51.6,5121
SAIL,20150916,12:17:00,51.6,51.75,51.6,51.75,48653
SAIL,20150916,12:18:00,51.8,51.85,51.75,51.75,24904
SAIL,20150916,12:19:00,51.75,51.8,51.7,51.8,14788
SAIL,20150916,12:20:00,51.75,51.9,51.75,51.9,28583
SAIL,20150916,12:21:00,51.8,51.85,51.65,51.7,22036
SAIL,20150916,12:22:00,51.75,51.8,51.7,51.75,7546
SAIL,20150916,12:23:00,51.75,51.85,51.7,51.7,25275
SAIL,20150916,12:24:00,51.75,51.75,51.7,51.75,6234
SAIL,20150916,12:25:00,51.7,51.7,51.55,51.6,10668
SAIL,20150916,12:26:00,51.6,51.7,51.6,51.6,5246
SAIL,20150916,12:27:00,51.6,51.6,51.6,51.6,2000
SAIL,20150916,12:28:00,51.55,51.65,51.55,51.65,8631
SAIL,20150916,12:29:00,51.7,51.75,51.65,51.75,4180
SAIL,20150916,12:30:00,51.75,51.8,51.7,51.7,8092
SAIL,20150916,12:31:00,51.75,51.8,51.75,51.75,5133
SAIL,20150916,12:32:00,51.8,51.8,51.75,51.75,9411
SAIL,20150916,12:33:00,51.75,51.85,51.75,51.85,15277
SAIL,20150916,12:34:00,51.85,51.85,51.75,51.85,11102
SAIL,20150916,12:35:00,51.85,51.9,51.8,51.8,19162
SAIL,20150916,12:36:00,51.85,51.9,51.8,51.8,4370
SAIL,20150916,12:37:00,51.85,51.85,51.8,51.8,4813
SAIL,20150916,12:38:00,51.8,51.85,51.7,51.8,9283
SAIL,20150916,12:39:00,51.75,51.85,51.75,51.85,9112
SAIL,20150916,12:40:00,51.8,51.85,51.8,51.85,18863
SAIL,20150916,12:41:00,51.8,51.85,51.8,51.85,6310
SAIL,20150916,12:42:00,51.8,51.85,51.8,51.8,8829
SAIL,20150916,12:43:00,51.75,51.85,51.75,51.75,5414
SAIL,20150916,12:44:00,51.75,51.85,51.75,51.8,2023
SAIL,20150916,12:45:00,51.85,51.85,51.8,51.8,10956
SAIL,20150916,12:46:00,51.8,51.9,51.8,51.9,7637
SAIL,20150916,12:47:00,51.9,51.9,51.8,51.85,10357
SAIL,20150916,12:48:00,51.85,51.9,51.75,51.75,15313
SAIL,20150916,12:49:00,51.75,51.8,51.7,51.75,10931
SAIL,20150916,12:50:00,51.8,51.8,51.75,51.8,3962
SAIL,20150916,12:51:00,51.8,51.85,51.8,51.85,12006
SAIL,20150916,12:52:00,51.9,51.95,51.85,51.9,12869
SAIL,20150916,12:53:00,51.9,51.95,51.85,51.9,4745
SAIL,20150916,12:54:00,51.95,52,51.9,52,14637
SAIL,20150916,12:55:00,51.95,51.95,51.85,51.9,15748
SAIL,20150916,12:56:00,52,52,51.85,51.9,21709
SAIL,20150916,12:57:00,51.9,51.95,51.9,51.9,1978
SAIL,20150916,12:58:00,51.95,52,51.9,51.95,28203
SAIL,20150916,12:59:00,52,52,51.9,51.95,17301
SAIL,20150916,13:00:00,51.95,51.95,51.85,51.9,13672
SAIL,20150916,13:01:00,51.9,51.9,51.85,51.85,2456
SAIL,20150916,13:02:00,51.9,51.9,51.85,51.9,14322
SAIL,20150916,13:03:00,51.9,51.9,51.85,51.9,8423
SAIL,20150916,13:04:00,51.95,51.95,51.85,51.9,366
SAIL,20150916,13:05:00,51.85,51.9,51.8,51.8,13576
SAIL,20150916,13:06:00,51.85,51.85,51.8,51.85,3399
SAIL,20150916,13:07:00,51.85,51.85,51.8,51.8,7836
SAIL,20150916,13:08:00,51.8,51.8,51.75,51.75,11552
SAIL,20150916,13:09:00,51.7,51.7,51.6,51.7,27771
SAIL,20150916,13:10:00,51.7,51.8,51.7,51.8,6751
SAIL,20150916,13:11:00,51.75,51.8,51.75,51.8,325
SAIL,20150916,13:12:00,51.75,51.8,51.75,51.8,2592
SAIL,20150916,13:13:00,51.75,51.8,51.75,51.75,7713
SAIL,20150916,13:14:00,51.75,51.8,51.75,51.75,1396
SAIL,20150916,13:15:00,51.75,51.75,51.6,51.6,30196
SAIL,20150916,13:16:00,51.65,51.7,51.6,51.6,3191
SAIL,20150916,13:17:00,51.6,51.65,51.6,51.65,4853
SAIL,20150916,13:18:00,51.7,51.75,51.6,51.65,8955
SAIL,20150916,13:19:00,51.7,51.7,51.65,51.7,5808
SAIL,20150916,13:20:00,51.7,51.75,51.65,51.65,7963
SAIL,20150916,13:21:00,51.65,51.7,51.65,51.65,861
SAIL,20150916,13:22:00,51.65,51.75,51.65,51.75,3173
SAIL,20150916,13:23:00,51.75,51.75,51.75,51.75,2674
SAIL,20150916,13:24:00,51.7,51.7,51.7,51.7,300
SAIL,20150916,13:25:00,51.7,51.75,51.7,51.75,4179
SAIL,20150916,13:26:00,51.75,51.8,51.75,51.8,4452
SAIL,20150916,13:27:00,51.75,51.8,51.75,51.8,3940
SAIL,20150916,13:28:00,51.75,51.85,51.75,51.75,12397
SAIL,20150916,13:29:00,51.7,51.7,51.6,51.7,12150
SAIL,20150916,13:30:00,51.7,51.7,51.6,51.6,14482
SAIL,20150916,13:31:00,51.65,51.65,51.6,51.6,3263
SAIL,20150916,13:32:00,51.65,51.7,51.65,51.7,6014
SAIL,20150916,13:33:00,51.75,51.75,51.6,51.65,11395
SAIL,20150916,13:34:00,51.65,51.7,51.6,51.7,5667
SAIL,20150916,13:35:00,51.7,51.7,51.65,51.65,12582
SAIL,20150916,13:36:00,51.65,51.65,51.65,51.65,5954
SAIL,20150916,13:37:00,51.65,51.7,51.65,51.7,6677
SAIL,20150916,13:38:00,51.7,51.75,51.65,51.7,5655
SAIL,20150916,13:39:00,51.7,51.7,51.65,51.65,3654
SAIL,20150916,13:40:00,51.7,51.75,51.7,51.7,7001
SAIL,20150916,13:41:00,51.75,51.8,51.7,51.7,7009
SAIL,20150916,13:42:00,51.8,51.85,51.8,51.85,3959
SAIL,20150916,13:43:00,51.85,51.85,51.8,51.8,8814
SAIL,20150916,13:44:00,51.85,51.85,51.8,51.8,5509
SAIL,20150916,13:45:00,51.8,51.8,51.8,51.8,4165
SAIL,20150916,13:46:00,51.85,51.85,51.8,51.8,3865
SAIL,20150916,13:47:00,51.85,51.85,51.8,51.8,2957
SAIL,20150916,13:48:00,51.85,51.85,51.8,51.85,7007
SAIL,20150916,13:49:00,51.85,51.85,51.8,51.8,6483
SAIL,20150916,13:50:00,51.85,51.9,51.85,51.9,768
SAIL,20150916,13:51:00,51.85,51.9,51.85,51.9,22342
SAIL,20150916,13:52:00,51.9,51.95,51.9,51.9,7538
SAIL,20150916,13:53:00,51.9,51.95,51.9,51.95,10805
SAIL,20150916,13:54:00,51.95,51.95,51.8,51.9,13417
SAIL,20150916,13:55:00,51.9,51.9,51.85,51.9,5138
SAIL,20150916,13:56:00,51.9,51.9,51.85,51.85,135
SAIL,20150916,13:57:00,51.85,51.85,51.8,51.8,5176
SAIL,20150916,13:58:00,51.85,51.85,51.8,51.8,4799
SAIL,20150916,13:59:00,51.85,51.85,51.65,51.75,15031
SAIL,20150916,14:00:00,51.8,51.8,51.75,51.75,3372
SAIL,20150916,14:01:00,51.7,51.7,51.7,51.7,1798
SAIL,20150916,14:02:00,51.7,51.75,51.7,51.75,1625
SAIL,20150916,14:03:00,51.7,51.75,51.7,51.7,666
SAIL,20150916,14:04:00,51.7,51.75,51.7,51.75,6082
SAIL,20150916,14:05:00,51.7,51.8,51.7,51.7,2277
SAIL,20150916,14:06:00,51.8,51.8,51.8,51.8,200
SAIL,20150916,14:07:00,51.8,51.85,51.8,51.8,5481
SAIL,20150916,14:08:00,51.85,51.85,51.7,51.7,16897
SAIL,20150916,14:09:00,51.7,51.8,51.7,51.8,1234
SAIL,20150916,14:10:00,51.75,51.85,51.75,51.8,4243
SAIL,20150916,14:11:00,51.8,51.85,51.8,51.85,3536
SAIL,20150916,14:12:00,51.8,51.9,51.8,51.8,6159
SAIL,20150916,14:13:00,51.9,51.9,51.8,51.9,3963
SAIL,20150916,14:14:00,51.85,51.9,51.85,51.85,2524
SAIL,20150916,14:15:00,51.85,51.9,51.8,51.8,8613
SAIL,20150916,14:16:00,51.8,51.85,51.75,51.85,8269
SAIL,20150916,14:17:00,51.8,51.8,51.75,51.8,5829
SAIL,20150916,14:18:00,51.8,51.85,51.75,51.75,11927
SAIL,20150916,14:19:00,51.75,51.75,51.65,51.75,12686
SAIL,20150916,14:20:00,51.65,51.75,51.65,51.7,10828
SAIL,20150916,14:21:00,51.7,51.7,51.55,51.55,12862
SAIL,20150916,14:22:00,51.6,51.7,51.55,51.55,25712
SAIL,20150916,14:23:00,51.55,51.6,51.55,51.6,17070
SAIL,20150916,14:24:00,51.55,51.65,51.55,51.6,10245
SAIL,20150916,14:25:00,51.6,51.65,51.6,51.65,4183
SAIL,20150916,14:26:00,51.65,51.7,51.65,51.7,5036
SAIL,20150916,14:27:00,51.7,51.75,51.7,51.75,8407
SAIL,20150916,14:28:00,51.7,51.75,51.7,51.7,6902
SAIL,20150916,14:29:00,51.75,51.75,51.7,51.7,6437
SAIL,20150916,14:30:00,51.7,51.7,51.65,51.65,6652
SAIL,20150916,14:31:00,51.65,51.7,51.65,51.65,5321
SAIL,20150916,14:32:00,51.65,51.7,51.65,51.65,4612
SAIL,20150916,14:33:00,51.7,51.7,51.6,51.65,16567
SAIL,20150916,14:34:00,51.65,51.7,51.6,51.65,5107
SAIL,20150916,14:35:00,51.65,51.65,51.65,51.65,6892
SAIL,20150916,14:36:00,51.65,51.7,51.6,51.6,4003
SAIL,20150916,14:37:00,51.6,51.7,51.6,51.65,7937
SAIL,20150916,14:38:00,51.65,51.7,51.65,51.65,2905
SAIL,20150916,14:39:00,51.65,51.7,51.65,51.65,4482
SAIL,20150916,14:40:00,51.7,51.7,51.65,51.7,1714
SAIL,20150916,14:41:00,51.65,51.7,51.65,51.65,1610
SAIL,20150916,14:42:00,51.65,51.7,51.65,51.7,7040
SAIL,20150916,14:43:00,51.75,51.75,51.7,51.75,700
