ADANIPOWER,20150915,13:05:00,22.65,22.7,22.65,22.65,4499
ADANIPOWER,20150915,13:06:00,22.65,22.7,22.65,22.65,7500
ADANIPOWER,20150915,13:07:00,22.65,22.65,22.65,22.65,5349
ADANIPOWER,20150915,13:08:00,22.65,22.7,22.65,22.7,4100
ADANIPOWER,20150915,13:09:00,22.65,22.7,22.65,22.65,9609
ADANIPOWER,20150915,13:10:00,22.65,22.75,22.65,22.7,24673
ADANIPOWER,20150915,13:11:00,22.7,22.75,22.65,22.65,15219
ADANIPOWER,20150915,13:12:00,22.65,22.7,22.65,22.65,4800
ADANIPOWER,20150915,13:13:00,22.65,22.7,22.65,22.65,6059
ADANIPOWER,20150915,13:14:00,22.65,22.7,22.65,22.65,8504
ADANIPOWER,20150915,13:15:00,22.65,22.75,22.65,22.7,10884
ADANIPOWER,20150915,13:16:00,22.7,22.75,22.65,22.7,4859
ADANIPOWER,20150915,13:17:00,22.7,22.7,22.65,22.7,5585
ADANIPOWER,20150915,13:18:00,22.65,22.7,22.65,22.65,3719
ADANIPOWER,20150915,13:19:00,22.65,22.7,22.65,22.7,4752
ADANIPOWER,20150915,13:20:00,22.65,22.7,22.65,22.65,6601
ADANIPOWER,20150915,13:21:00,22.65,22.7,22.65,22.65,18865
ADANIPOWER,20150915,13:22:00,22.6,22.65,22.6,22.6,8746
ADANIPOWER,20150915,13:23:00,22.6,22.65,22.6,22.65,6829
ADANIPOWER,20150915,13:24:00,22.65,22.65,22.6,22.65,5305
ADANIPOWER,20150915,13:25:00,22.6,22.65,22.6,22.65,20294
ADANIPOWER,20150915,13:26:00,22.65,22.7,22.65,22.7,3700
ADANIPOWER,20150915,13:27:00,22.65,22.65,22.65,22.65,4799
ADANIPOWER,20150915,13:28:00,22.65,22.7,22.65,22.7,8997
ADANIPOWER,20150915,13:29:00,22.65,22.7,22.65,22.65,4010
ADANIPOWER,20150915,13:30:00,22.65,22.7,22.65,22.65,5228
ADANIPOWER,20150915,13:31:00,22.65,22.7,22.65,22.65,4776
ADANIPOWER,20150915,13:32:00,22.65,22.65,22.65,22.65,5547
ADANIPOWER,20150915,13:33:00,22.65,22.7,22.65,22.65,6884
ADANIPOWER,20150915,13:34:00,22.65,22.7,22.65,22.65,4202
ADANIPOWER,20150915,13:35:00,22.65,22.7,22.65,22.65,3501
ADANIPOWER,20150915,13:36:00,22.65,22.7,22.65,22.65,5228
ADANIPOWER,20150915,13:37:00,22.65,22.7,22.65,22.65,9198
ADANIPOWER,20150915,13:38:00,22.65,22.7,22.65,22.65,7104
ADANIPOWER,20150915,13:39:00,22.65,22.65,22.65,22.65,3498
ADANIPOWER,20150915,13:40:00,22.65,22.7,22.65,22.7,9416
ADANIPOWER,20150915,13:41:00,22.65,22.7,22.65,22.65,4853
ADANIPOWER,20150915,13:42:00,22.65,22.7,22.65,22.65,4098
ADANIPOWER,20150915,13:43:00,22.65,22.7,22.65,22.65,3927
ADANIPOWER,20150915,13:44:00,22.65,22.7,22.65,22.65,4674
ADANIPOWER,20150915,13:45:00,22.65,22.7,22.65,22.65,4714
ADANIPOWER,20150915,13:46:00,22.65,22.65,22.65,22.65,7547
ADANIPOWER,20150915,13:47:00,22.65,22.7,22.65,22.65,4203
ADANIPOWER,20150915,13:48:00,22.65,22.7,22.65,22.65,4225
ADANIPOWER,20150915,13:49:00,22.65,22.7,22.65,22.65,3599
ADANIPOWER,20150915,13:50:00,22.65,22.7,22.65,22.65,6287
ADANIPOWER,20150915,13:51:00,22.65,22.65,22.65,22.65,5801
ADANIPOWER,20150915,13:52:00,22.65,22.7,22.65,22.65,4034
ADANIPOWER,20150915,13:53:00,22.65,22.7,22.65,22.65,5500
ADANIPOWER,20150915,13:54:00,22.65,22.7,22.65,22.7,18810
ADANIPOWER,20150915,13:55:00,22.65,22.7,22.65,22.65,30575
ADANIPOWER,20150915,13:56:00,22.65,22.65,22.6,22.6,8829
ADANIPOWER,20150915,13:57:00,22.6,22.65,22.6,22.6,14552
ADANIPOWER,20150915,13:58:00,22.6,22.6,22.55,22.55,35703
ADANIPOWER,20150915,13:59:00,22.55,22.6,22.55,22.6,9956
ADANIPOWER,20150915,14:00:00,22.55,22.6,22.55,22.55,22365
ADANIPOWER,20150915,14:01:00,22.55,22.6,22.55,22.55,24020
ADANIPOWER,20150915,14:02:00,22.55,22.6,22.55,22.55,9600
ADANIPOWER,20150915,14:03:00,22.55,22.6,22.55,22.6,4161
ADANIPOWER,20150915,14:04:00,22.55,22.6,22.55,22.55,37311
ADANIPOWER,20150915,14:05:00,22.55,22.55,22.55,22.55,13820
ADANIPOWER,20150915,14:06:00,22.55,22.6,22.55,22.55,17807
ADANIPOWER,20150915,14:07:00,22.55,22.6,22.55,22.6,3982
ADANIPOWER,20150915,14:08:00,22.6,22.6,22.55,22.55,8817
ADANIPOWER,20150915,14:09:00,22.55,22.6,22.55,22.55,6555
ADANIPOWER,20150915,14:10:00,22.5,22.55,22.45,22.55,72876
ADANIPOWER,20150915,14:11:00,22.5,22.6,22.5,22.5,27848
ADANIPOWER,20150915,14:12:00,22.55,22.55,22.5,22.5,4037
ADANIPOWER,20150915,14:13:00,22.5,22.55,22.5,22.5,8407
ADANIPOWER,20150915,14:14:00,22.5,22.6,22.5,22.55,4858
ADANIPOWER,20150915,14:15:00,22.55,22.6,22.55,22.6,6217
ADANIPOWER,20150915,14:16:00,22.55,22.55,22.5,22.5,20548
ADANIPOWER,20150915,14:17:00,22.5,22.55,22.5,22.5,8412
ADANIPOWER,20150915,14:18:00,22.45,22.55,22.45,22.5,10546
ADANIPOWER,20150915,14:19:00,22.5,22.55,22.5,22.55,18755
ADANIPOWER,20150915,14:20:00,22.55,22.6,22.55,22.55,4125
ADANIPOWER,20150915,14:21:00,22.55,22.6,22.55,22.55,10451
ADANIPOWER,20150915,14:22:00,22.55,22.65,22.55,22.6,40697
ADANIPOWER,20150915,14:23:00,22.6,22.65,22.55,22.55,11450
ADANIPOWER,20150915,14:24:00,22.55,22.6,22.55,22.6,6153
ADANIPOWER,20150915,14:25:00,22.6,22.65,22.6,22.65,4814
ADANIPOWER,20150915,14:26:00,22.6,22.65,22.6,22.6,4028
ADANIPOWER,20150915,14:27:00,22.6,22.65,22.6,22.6,4901
ADANIPOWER,20150915,14:28:00,22.6,22.6,22.55,22.55,6071
ADANIPOWER,20150915,14:29:00,22.55,22.6,22.55,22.55,4334
ADANIPOWER,20150915,14:30:00,22.55,22.6,22.55,22.55,11676
ADANIPOWER,20150915,14:31:00,22.55,22.6,22.55,22.55,14348
ADANIPOWER,20150915,14:32:00,22.55,22.6,22.55,22.6,16762
ADANIPOWER,20150915,14:33:00,22.55,22.6,22.55,22.55,5050
ADANIPOWER,20150915,14:34:00,22.55,22.55,22.55,22.55,7520
ADANIPOWER,20150915,14:35:00,22.55,22.6,22.55,22.55,6491
ADANIPOWER,20150915,14:36:00,22.55,22.6,22.55,22.6,4853
ADANIPOWER,20150915,14:37:00,22.55,22.6,22.55,22.55,4931
ADANIPOWER,20150915,14:38:00,22.5,22.55,22.5,22.55,6565
ADANIPOWER,20150915,14:39:00,22.5,22.55,22.5,22.55,9873
ADANIPOWER,20150915,14:40:00,22.55,22.55,22.5,22.55,5177
ADANIPOWER,20150915,14:41:00,22.5,22.55,22.5,22.55,33545
ADANIPOWER,20150915,14:42:00,22.5,22.6,22.5,22.55,5606
ADANIPOWER,20150915,14:43:00,22.55,22.6,22.55,22.6,5172
ADANIPOWER,20150915,14:44:00,22.55,22.6,22.55,22.55,17608
ADANIPOWER,20150915,14:45:00,22.55,22.65,22.55,22.6,10480
ADANIPOWER,20150915,14:46:00,22.6,22.6,22.55,22.6,34881
ADANIPOWER,20150915,14:47:00,22.6,22.65,22.6,22.6,19974
ADANIPOWER,20150915,14:48:00,22.6,22.65,22.6,22.6,6383
ADANIPOWER,20150915,14:49:00,22.6,22.65,22.6,22.6,12322
ADANIPOWER,20150915,14:50:00,22.65,22.65,22.6,22.6,5103
ADANIPOWER,20150915,14:51:00,22.6,22.65,22.6,22.6,66326
ADANIPOWER,20150915,14:52:00,22.6,22.65,22.6,22.6,20701
ADANIPOWER,20150915,14:53:00,22.6,22.7,22.6,22.65,25136
ADANIPOWER,20150915,14:54:00,22.65,22.7,22.65,22.7,4842
ADANIPOWER,20150915,14:55:00,22.65,22.7,22.65,22.65,7062
ADANIPOWER,20150915,14:56:00,22.65,22.7,22.65,22.7,37633
ADANIPOWER,20150915,14:57:00,22.7,22.75,22.7,22.7,15379
ADANIPOWER,20150915,14:58:00,22.7,22.75,22.7,22.7,26537
ADANIPOWER,20150915,14:59:00,22.7,22.75,22.7,22.7,4791
ADANIPOWER,20150915,15:00:00,22.7,22.75,22.7,22.7,15751
ADANIPOWER,20150915,15:01:00,22.7,22.75,22.7,22.7,9082
ADANIPOWER,20150915,15:02:00,22.75,22.8,22.75,22.75,21322
ADANIPOWER,20150915,15:03:00,22.75,22.8,22.75,22.75,5562
ADANIPOWER,20150915,15:04:00,22.75,22.95,22.75,22.9,94771
ADANIPOWER,20150915,15:05:00,22.9,22.9,22.85,22.85,16981
ADANIPOWER,20150915,15:06:00,22.85,22.95,22.85,22.95,52511
ADANIPOWER,20150915,15:07:00,22.9,22.9,22.85,22.9,21464
ADANIPOWER,20150915,15:08:00,22.85,22.9,22.8,22.8,68909
ADANIPOWER,20150915,15:09:00,22.8,22.9,22.8,22.85,68922
ADANIPOWER,20150915,15:10:00,22.85,22.9,22.85,22.85,16323
ADANIPOWER,20150915,15:11:00,22.85,22.9,22.85,22.85,52874
ADANIPOWER,20150915,15:12:00,22.85,22.85,22.8,22.8,94874
ADANIPOWER,20150915,15:13:00,22.85,22.9,22.8,22.9,111692
ADANIPOWER,20150915,15:14:00,22.85,22.9,22.85,22.85,55947
ADANIPOWER,20150915,15:15:00,22.85,22.9,22.75,22.9,124353
ADANIPOWER,20150915,15:16:00,22.85,22.9,22.8,22.85,44083
ADANIPOWER,20150915,15:17:00,22.85,22.9,22.8,22.85,39821
ADANIPOWER,20150915,15:18:00,22.9,22.9,22.85,22.9,39141
ADANIPOWER,20150915,15:19:00,22.9,22.9,22.85,22.85,42402
ADANIPOWER,20150915,15:20:00,22.85,22.9,22.85,22.9,105005
ADANIPOWER,20150915,15:21:00,22.9,22.95,22.9,22.9,35798
ADANIPOWER,20150915,15:22:00,22.9,22.95,22.9,22.9,28614
ADANIPOWER,20150915,15:23:00,22.9,22.95,22.9,22.95,85980
ADANIPOWER,20150915,15:24:00,22.95,23,22.9,22.95,56622
ADANIPOWER,20150915,15:25:00,22.95,23,22.95,22.95,25181
ADANIPOWER,20150915,15:26:00,23,23,22.9,22.95,43027
ADANIPOWER,20150915,15:27:00,22.9,22.95,22.9,22.9,9785
ADANIPOWER,20150915,15:28:00,22.95,23.05,22.95,23.05,212539
ADANIPOWER,20150915,15:29:00,23,23.1,23,23,42548
ADANIPOWER,20150915,15:30:00,23,23.05,22.9,22.9,44836
ADANIPOWER,20150916,09:16:00,23.15,23.2,23.1,23.1,26294
ADANIPOWER,20150916,09:17:00,23.1,23.2,23.1,23.15,12798
ADANIPOWER,20150916,09:18:00,23.15,23.2,23.1,23.15,19022
ADANIPOWER,20150916,09:19:00,23.15,23.2,23.15,23.2,20355
ADANIPOWER,20150916,09:20:00,23.2,23.25,23.15,23.2,10709
ADANIPOWER,20150916,09:21:00,23.2,23.25,23.2,23.25,28991
ADANIPOWER,20150916,09:22:00,23.2,23.3,23.2,23.25,11425
ADANIPOWER,20150916,09:23:00,23.3,23.3,23.2,23.2,9006
ADANIPOWER,20150916,09:24:00,23.2,23.25,23.2,23.2,10967
ADANIPOWER,20150916,09:25:00,23.25,23.3,23.2,23.2,62562
ADANIPOWER,20150916,09:26:00,23.2,23.25,23.15,23.2,54357
ADANIPOWER,20150916,09:27:00,23.2,23.2,23.1,23.1,20136
ADANIPOWER,20150916,09:28:00,23.05,23.2,23,23.2,38510
ADANIPOWER,20150916,09:29:00,23.2,23.2,23.1,23.15,13499
ADANIPOWER,20150916,09:30:00,23.15,23.2,23.15,23.2,3352
ADANIPOWER,20150916,09:31:00,23.25,23.25,23.15,23.15,35501
ADANIPOWER,20150916,09:32:00,23.15,23.15,23.05,23.1,24165
ADANIPOWER,20150916,09:33:00,23.1,23.15,23.05,23.05,4156
ADANIPOWER,20150916,09:34:00,23.05,23.1,23.05,23.05,1678
ADANIPOWER,20150916,09:35:00,23.05,23.15,23.05,23.1,3035
ADANIPOWER,20150916,09:36:00,23.1,23.3,23.1,23.3,96821
ADANIPOWER,20150916,09:37:00,23.2,23.3,23.2,23.3,3391
ADANIPOWER,20150916,09:38:00,23.25,23.4,23.25,23.25,48399
ADANIPOWER,20150916,09:39:00,23.25,23.3,23.25,23.3,2542
ADANIPOWER,20150916,09:40:00,23.25,23.35,23.25,23.35,21219
ADANIPOWER,20150916,09:41:00,23.3,23.35,23.3,23.3,1320
ADANIPOWER,20150916,09:42:00,23.3,23.35,23.3,23.3,11873
ADANIPOWER,20150916,09:43:00,23.35,23.35,23.3,23.35,22892
ADANIPOWER,20150916,09:44:00,23.35,23.35,23.3,23.35,35959
ADANIPOWER,20150916,09:45:00,23.3,23.3,23.3,23.3,3550
ADANIPOWER,20150916,09:46:00,23.3,23.4,23.3,23.3,9198
ADANIPOWER,20150916,09:47:00,23.3,23.35,23.3,23.35,2615
ADANIPOWER,20150916,09:48:00,23.35,23.35,23.3,23.3,3824
ADANIPOWER,20150916,09:49:00,23.3,23.3,23.3,23.3,1931
ADANIPOWER,20150916,09:50:00,23.3,23.35,23.3,23.35,17198
ADANIPOWER,20150916,09:51:00,23.3,23.4,23.3,23.3,893
ADANIPOWER,20150916,09:52:00,23.3,23.35,23.3,23.3,2249
ADANIPOWER,20150916,09:53:00,23.35,23.35,23.3,23.3,1040
ADANIPOWER,20150916,09:54:00,23.3,23.35,23.3,23.3,3325
ADANIPOWER,20150916,09:55:00,23.3,23.3,23.3,23.3,1225
ADANIPOWER,20150916,09:56:00,23.35,23.35,23.3,23.3,2450
ADANIPOWER,20150916,09:57:00,23.3,23.35,23.3,23.3,6861
ADANIPOWER,20150916,09:58:00,23.35,23.35,23.3,23.35,11743
ADANIPOWER,20150916,09:59:00,23.3,23.3,23.15,23.2,83898
ADANIPOWER,20150916,10:00:00,23.2,23.25,23.1,23.25,19542
ADANIPOWER,20150916,10:01:00,23.15,23.25,23.15,23.2,45922
ADANIPOWER,20150916,10:02:00,23.15,23.15,23.05,23.05,27289
ADANIPOWER,20150916,10:03:00,23.05,23.1,23.05,23.1,12100
ADANIPOWER,20150916,10:04:00,23.1,23.1,23.05,23.05,3527
ADANIPOWER,20150916,10:05:00,23.1,23.1,23.05,23.1,2507
ADANIPOWER,20150916,10:06:00,23.05,23.15,23.05,23.1,8952
ADANIPOWER,20150916,10:07:00,23.1,23.15,23.1,23.1,12734
ADANIPOWER,20150916,10:08:00,23.1,23.15,23.1,23.1,1983
ADANIPOWER,20150916,10:09:00,23.1,23.15,23.1,23.1,1707
ADANIPOWER,20150916,10:10:00,23.1,23.15,23.1,23.15,743
ADANIPOWER,20150916,10:11:00,23.15,23.15,23.1,23.15,7700
ADANIPOWER,20150916,10:12:00,23.1,23.15,23.1,23.15,1206
ADANIPOWER,20150916,10:13:00,23.15,23.15,23.1,23.1,19818
ADANIPOWER,20150916,10:14:00,23.1,23.15,23.05,23.05,1409
ADANIPOWER,20150916,10:15:00,23.05,23.1,23.05,23.05,3415
ADANIPOWER,20150916,10:16:00,23.05,23.1,23.05,23.05,10972
ADANIPOWER,20150916,10:17:00,23.1,23.1,23.05,23.1,4740
ADANIPOWER,20150916,10:18:00,23.05,23.1,23,23,12100
ADANIPOWER,20150916,10:19:00,23,23.05,23,23,11683
ADANIPOWER,20150916,10:20:00,23,23.05,23,23,11422
ADANIPOWER,20150916,10:21:00,23.05,23.05,22.9,22.9,37544
ADANIPOWER,20150916,10:22:00,22.85,22.9,22.85,22.9,4692
ADANIPOWER,20150916,10:23:00,22.85,22.9,22.85,22.85,17235
ADANIPOWER,20150916,10:24:00,22.85,22.85,22.8,22.8,31257
ADANIPOWER,20150916,10:25:00,22.85,22.85,22.85,22.85,1912
ADANIPOWER,20150916,10:26:00,22.9,22.9,22.8,22.85,13134
ADANIPOWER,20150916,10:27:00,22.85,22.85,22.85,22.85,1070
ADANIPOWER,20150916,10:28:00,22.8,22.85,22.8,22.85,3677
ADANIPOWER,20150916,10:29:00,22.85,22.9,22.85,22.9,14048
ADANIPOWER,20150916,10:30:00,22.85,22.9,22.85,22.9,4675
ADANIPOWER,20150916,10:31:00,22.9,23,22.9,23,10160
ADANIPOWER,20150916,10:32:00,22.95,22.95,22.95,22.95,2775
ADANIPOWER,20150916,10:33:00,22.95,23,22.95,22.95,1642
ADANIPOWER,20150916,10:34:00,22.95,23,22.9,22.95,5312
ADANIPOWER,20150916,10:35:00,23.05,23.05,22.9,23,47973
ADANIPOWER,20150916,10:36:00,23.05,23.05,23,23,558
ADANIPOWER,20150916,10:37:00,23,23.05,23,23,1012
ADANIPOWER,20150916,10:38:00,23,23.05,23,23,4711
ADANIPOWER,20150916,10:39:00,23.05,23.05,23,23,110
ADANIPOWER,20150916,10:40:00,23.1,23.15,23.05,23.15,14465
ADANIPOWER,20150916,10:41:00,23.1,23.15,23.05,23.1,46802
ADANIPOWER,20150916,10:42:00,23.1,23.1,23,23.05,38683
ADANIPOWER,20150916,10:43:00,23.1,23.1,23,23,7345
ADANIPOWER,20150916,10:44:00,23.05,23.05,23,23,1716
ADANIPOWER,20150916,10:45:00,22.95,22.95,22.9,22.9,12566
ADANIPOWER,20150916,10:46:00,22.95,22.95,22.9,22.95,2715
ADANIPOWER,20150916,10:47:00,22.95,22.95,22.9,22.9,7708
ADANIPOWER,20150916,10:48:00,22.9,22.95,22.9,22.9,2501
ADANIPOWER,20150916,10:49:00,22.95,22.95,22.9,22.95,1012
ADANIPOWER,20150916,10:50:00,22.95,22.95,22.95,22.95,4938
ADANIPOWER,20150916,10:51:00,22.95,22.95,22.9,22.95,2815
ADANIPOWER,20150916,10:52:00,22.95,23,22.9,22.95,6824
ADANIPOWER,20150916,10:53:00,22.95,22.95,22.9,22.9,18406
ADANIPOWER,20150916,10:54:00,22.9,22.9,22.9,22.9,3000
ADANIPOWER,20150916,10:55:00,22.9,22.95,22.85,22.9,7096
ADANIPOWER,20150916,10:56:00,22.9,22.95,22.9,22.9,4079
ADANIPOWER,20150916,10:57:00,22.9,22.95,22.9,22.9,9176
ADANIPOWER,20150916,10:58:00,22.9,22.9,22.9,22.9,455
ADANIPOWER,20150916,10:59:00,22.9,22.9,22.85,22.85,3791
ADANIPOWER,20150916,11:00:00,22.9,22.9,22.85,22.9,1524
ADANIPOWER,20150916,11:01:00,22.85,22.95,22.85,22.95,5238
ADANIPOWER,20150916,11:02:00,22.95,22.95,22.9,22.95,1269
ADANIPOWER,20150916,11:03:00,22.95,23,22.9,23,20537
ADANIPOWER,20150916,11:04:00,22.95,23,22.9,23,1419
ADANIPOWER,20150916,11:05:00,22.95,23,22.95,23,5001
ADANIPOWER,20150916,11:06:00,23,23.05,23,23.05,15526
ADANIPOWER,20150916,11:07:00,23.05,23.05,23,23,602
ADANIPOWER,20150916,11:08:00,23.05,23.1,23,23.05,2169
ADANIPOWER,20150916,11:09:00,23.05,23.1,23.05,23.05,1352
ADANIPOWER,20150916,11:10:00,23.05,23.1,23.05,23.1,798
ADANIPOWER,20150916,11:11:00,23.05,23.1,23.05,23.1,1027
ADANIPOWER,20150916,11:12:00,23.05,23.1,23.05,23.1,1400
ADANIPOWER,20150916,11:13:00,23.05,23.1,23.05,23.1,511
ADANIPOWER,20150916,11:14:00,23.1,23.1,23.05,23.05,244
ADANIPOWER,20150916,11:15:00,23.1,23.1,23.05,23.05,503
ADANIPOWER,20150916,11:16:00,23.05,23.1,23.05,23.1,2565
ADANIPOWER,20150916,11:17:00,23.1,23.1,23.05,23.05,5622
ADANIPOWER,20150916,11:18:00,23.1,23.1,23.1,23.1,101
ADANIPOWER,20150916,11:19:00,23.1,23.15,23.1,23.15,21248
ADANIPOWER,20150916,11:20:00,23.1,23.15,23.05,23.1,19751
ADANIPOWER,20150916,11:21:00,23.1,23.15,23.1,23.15,14
ADANIPOWER,20150916,11:22:00,23.1,23.15,23.1,23.15,4354
ADANIPOWER,20150916,11:23:00,23.1,23.1,23.1,23.1,73
ADANIPOWER,20150916,11:24:00,23.1,23.2,23.1,23.2,33671
ADANIPOWER,20150916,11:25:00,23.2,23.2,23.2,23.2,2198
ADANIPOWER,20150916,11:26:00,23.2,23.2,23.15,23.15,1459
ADANIPOWER,20150916,11:27:00,23.1,23.15,23.1,23.15,4605
ADANIPOWER,20150916,11:28:00,23.1,23.15,23.1,23.1,1929
ADANIPOWER,20150916,11:29:00,23.15,23.15,23.15,23.15,102
ADANIPOWER,20150916,11:30:00,23.1,23.15,23.1,23.1,3304
ADANIPOWER,20150916,11:31:00,23.15,23.15,23.1,23.1,1014
ADANIPOWER,20150916,11:32:00,23.15,23.15,23.1,23.1,5659
ADANIPOWER,20150916,11:33:00,23.15,23.15,23.15,23.15,9100
ADANIPOWER,20150916,11:34:00,23.1,23.1,23.1,23.1,52
ADANIPOWER,20150916,11:35:00,23.15,23.15,23.15,23.15,4021
ADANIPOWER,20150916,11:36:00,23.15,23.15,23.15,23.15,13
ADANIPOWER,20150916,11:37:00,23.1,23.15,23.1,23.15,12279
ADANIPOWER,20150916,11:38:00,23.1,23.15,23.1,23.15,704
ADANIPOWER,20150916,11:39:00,23.15,23.15,23.1,23.15,4970
ADANIPOWER,20150916,11:40:00,23.15,23.15,23.1,23.15,6260
ADANIPOWER,20150916,11:41:00,23.15,23.15,23.1,23.1,3753
ADANIPOWER,20150916,11:42:00,23.15,23.15,23.1,23.1,4268
ADANIPOWER,20150916,11:43:00,23.1,23.15,23.1,23.15,29049
ADANIPOWER,20150916,11:44:00,23.15,23.3,23.15,23.25,92204
ADANIPOWER,20150916,11:45:00,23.25,23.3,23.2,23.3,44228
ADANIPOWER,20150916,11:46:00,23.25,23.3,23.25,23.3,7908
ADANIPOWER,20150916,11:47:00,23.3,23.4,23.3,23.4,46625
ADANIPOWER,20150916,11:48:00,23.35,23.35,23.2,23.2,56552
ADANIPOWER,20150916,11:49:00,23.2,23.25,23.2,23.25,1500
ADANIPOWER,20150916,11:50:00,23.25,23.25,23.15,23.2,37120
ADANIPOWER,20150916,11:51:00,23.15,23.25,23.15,23.25,32051
ADANIPOWER,20150916,11:52:00,23.25,23.25,23.2,23.25,1176
ADANIPOWER,20150916,11:53:00,23.25,23.25,23.2,23.25,2448
ADANIPOWER,20150916,11:54:00,23.2,23.25,23.2,23.25,3065
ADANIPOWER,20150916,11:55:00,23.25,23.3,23.2,23.25,25253
ADANIPOWER,20150916,11:56:00,23.25,23.25,23.25,23.25,350
ADANIPOWER,20150916,11:57:00,23.25,23.3,23.25,23.3,900
ADANIPOWER,20150916,11:58:00,23.3,23.35,23.25,23.3,64053
ADANIPOWER,20150916,11:59:00,23.3,23.3,23.25,23.3,1876
ADANIPOWER,20150916,12:00:00,23.3,23.35,23.3,23.3,10411
ADANIPOWER,20150916,12:01:00,23.3,23.3,23.25,23.3,1449
ADANIPOWER,20150916,12:02:00,23.3,23.3,23.25,23.3,5205
ADANIPOWER,20150916,12:03:00,23.3,23.3,23.25,23.3,8843
ADANIPOWER,20150916,12:04:00,23.25,23.25,23.2,23.25,15182
ADANIPOWER,20150916,12:05:00,23.2,23.2,23.2,23.2,38278
ADANIPOWER,20150916,12:06:00,23.2,23.25,23.2,23.2,16079
ADANIPOWER,20150916,12:07:00,23.2,23.2,23.2,23.2,4062
ADANIPOWER,20150916,12:08:00,23.25,23.25,23.2,23.25,9361
ADANIPOWER,20150916,12:09:00,23.3,23.3,23.2,23.3,4011
ADANIPOWER,20150916,12:10:00,23.2,23.3,23.2,23.3,2753
ADANIPOWER,20150916,12:11:00,23.25,23.3,23.25,23.25,1871
ADANIPOWER,20150916,12:12:00,23.25,23.3,23.25,23.3,800
ADANIPOWER,20150916,12:13:00,23.25,23.25,23.2,23.2,8929
ADANIPOWER,20150916,12:14:00,23.25,23.25,23.25,23.25,1015
ADANIPOWER,20150916,12:15:00,23.2,23.3,23.2,23.25,9167
ADANIPOWER,20150916,12:16:00,23.2,23.3,23.2,23.25,376
ADANIPOWER,20150916,12:17:00,23.3,23.3,23.25,23.25,2851
ADANIPOWER,20150916,12:18:00,23.25,23.3,23.25,23.3,2900
ADANIPOWER,20150916,12:19:00,23.25,23.25,23.25,23.25,1100
ADANIPOWER,20150916,12:20:00,23.25,23.25,23.25,23.25,700
ADANIPOWER,20150916,12:21:00,23.25,23.3,23.25,23.25,3704
ADANIPOWER,20150916,12:22:00,23.25,23.3,23.25,23.25,269
ADANIPOWER,20150916,12:23:00,23.3,23.3,23.3,23.3,1550
ADANIPOWER,20150916,12:24:00,23.25,23.3,23.25,23.3,12487
ADANIPOWER,20150916,12:25:00,23.2,23.2,23.2,23.2,1000
ADANIPOWER,20150916,12:26:00,23.25,23.25,23.2,23.25,11847
ADANIPOWER,20150916,12:27:00,23.25,23.25,23.25,23.25,1005
ADANIPOWER,20150916,12:28:00,23.25,23.3,23.25,23.3,10380
ADANIPOWER,20150916,12:29:00,23.3,23.3,23.25,23.3,225
ADANIPOWER,20150916,12:30:00,23.3,23.3,23.25,23.25,394
ADANIPOWER,20150916,12:31:00,23.3,23.3,23.25,23.25,1270
ADANIPOWER,20150916,12:32:00,23.25,23.3,23.25,23.25,933
ADANIPOWER,20150916,12:33:00,23.25,23.35,23.25,23.3,61125
ADANIPOWER,20150916,12:34:00,23.3,23.3,23.25,23.3,11966
ADANIPOWER,20150916,12:35:00,23.3,23.3,23.25,23.3,2102
ADANIPOWER,20150916,12:36:00,23.25,23.35,23.25,23.3,26192
ADANIPOWER,20150916,12:37:00,23.3,23.3,23.3,23.3,2575
ADANIPOWER,20150916,12:38:00,23.3,23.35,23.3,23.3,24453
ADANIPOWER,20150916,12:39:00,23.3,23.35,23.3,23.35,3601
ADANIPOWER,20150916,12:40:00,23.35,23.35,23.3,23.35,2050
ADANIPOWER,20150916,12:41:00,23.3,23.35,23.3,23.35,6441
ADANIPOWER,20150916,12:42:00,23.35,23.35,23.25,23.25,10752
ADANIPOWER,20150916,12:43:00,23.25,23.25,23.25,23.25,8507
ADANIPOWER,20150916,12:44:00,23.25,23.25,23.25,23.25,1801
ADANIPOWER,20150916,12:45:00,23.25,23.25,23.2,23.2,11389
ADANIPOWER,20150916,12:46:00,23.25,23.25,23.2,23.25,5003
ADANIPOWER,20150916,12:47:00,23.2,23.25,23.2,23.2,22
ADANIPOWER,20150916,12:48:00,23.25,23.25,23.2,23.2,381
ADANIPOWER,20150916,12:49:00,23.2,23.25,23.2,23.25,750
ADANIPOWER,20150916,12:50:00,23.25,23.25,23.2,23.2,1409
ADANIPOWER,20150916,12:51:00,23.2,23.3,23.2,23.3,11350
ADANIPOWER,20150916,12:52:00,23.25,23.25,23.2,23.2,9325
ADANIPOWER,20150916,12:53:00,23.2,23.25,23.2,23.2,25615
ADANIPOWER,20150916,12:54:00,23.2,23.2,23.2,23.2,22883
ADANIPOWER,20150916,12:55:00,23.2,23.2,23.2,23.2,1
ADANIPOWER,20150916,12:56:00,23.2,23.25,23.2,23.25,20108
ADANIPOWER,20150916,12:57:00,23.2,23.25,23.2,23.25,1551
ADANIPOWER,20150916,12:58:00,23.25,23.3,23.25,23.25,5998
ADANIPOWER,20150916,12:59:00,23.25,23.25,23.25,23.25,22000
ADANIPOWER,20150916,13:00:00,23.25,23.25,23.2,23.2,13201
